,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
69,172422131,48771479,2020-04-15 19:38:46,nie goń za wyglądem bo to daremny wyścig musisz być szlachetna długa droga przed tobą ale emanuj radością pierdol te żałosne zawody,KontrastWykop,1,dupa_karuzela,2,1,0
72,183381103,51714279,2020-08-28 18:31:28,Mnie NIEWYOBRAŻALNIE denerwuje ich akcent Po prostu aż żyłka mi wychodzi na czole z wkurwu,Blackpill_RAW,6,dupa_karuzela,2,1,0
75,184439237,52025179,2020-09-11 06:20:15,gówniara świeci dupskiem w internecie zajebiście w chuj,w2kn2e,8,AGS__K,2,1,1
78,182019013,51336879,2020-08-11 21:09:04,Esencjalista dzban zdaje sie z zagranicy nadaje te swoje pierdololo,SVETER,0,Opalka,2,1,1
81,171002279,48387329,2020-03-30 21:08:34,Ja już mam mocny detoks od tych zjebów ponad roczny oglądam sporadycznie teraz tylko te tłumaczenie z lasu i pamietam ze zawsze potem wpierdalał kiełbaski tak samo jak po tym jak sie przyznał ze cpał i potem sie wypierał tez były kiełbaski potem juz nie oglądałem,ChwilowaZielonka,1,Zagmadfany2,2,1,1
84,178456989,50402079,2020-06-29 12:03:40,znajoma znajomej wyjebała ją ze znajomych bo wykres który wrzucił jej facet na fejsa sprawdziłem czy to nie zarzutka rzeczywiście ją wyjebała xD,Rabusek,0,wytrzzeszcz,2,1,0
87,179911225,50812529,2020-07-16 15:43:36,lol właśnie w to gram deskorolką popierdalamn bo z jajka wyjebała XDDD,Cybek-Marian,1,iks__dee,2,1,0
90,187138167,52768929,2020-10-14 20:24:11,O chuj ale dzisiaj dojebali XD,Umeraczyk,37,jaxonxst,2,1,0
93,165525825,46957079,2020-01-24 21:06:17,nakurwiasz na fiodora boli Cie ze wrócił takiego bólu dupala dawno nie bylo tu moze wyjmij bana z dupy bo juz nudne sa twoje wpisy i komentarze jeszcze wiecej pisz,Opalka,0,baobabtoudi,2,1,1
96,176554285,49875779,2020-06-05 19:21:18,Ja jak jestem w towarzystwie Oskarków to też nie mam języka w gębie i jestem tym małomównym Często przez fobiaspoleczna spiedalam ze spotkania bo przebywanie w towarzystwie powyżej 2h działa niekorzystnie na moje zdrowie psychiczne I po prostu WIEM że jak tylko wyjde to padają teksty typu Tee Oskar czymu ten BlackpillRAW taki dziwny jest Jakoś tak mało gada Czy istnieje lekarstwo na spierdolenie,Blackpill_RAW,2,dupa_karuzela,2,1,1
99,178583997,50433329,2020-06-30 20:26:47,mam jeszcze jeden trick stanalem autem ale wyszedlem i jeb zly znak wiec ide przestawic auto ale pan pedalarz przeszkadza nie z ludzmi sod rosyjskiej gubernii takie numery ni ma cfaniaka nad Warszawiaka,Student_AWAS,1,serek_heterogenizowany,2,1,1
102,163831135,46521429,2020-01-03 01:03:30,Nie Miał podobno zniknąć po wprowadzeniu zakazu Miało być czysto i przyjemnie Tak jak pisałem zakaz w Krakowie chuja dał i mnie hejtowaliście Nie można palić w Krakowie i chuja się zmieniło bo wiochy trują xD,Reiter,0,powaznyczlowiek,2,1,0
105,171793351,48605229,2020-04-08 16:40:44,będziesz miał takie łapy wyrobione że o kurwa napierdalaj kurde,Umeraczyk,0,Mescuda,2,1,0
108,178775975,50481479,2020-07-03 01:18:18,ja natomiast uwielbiam muchy i to jak sobie popierdalajo albo jak se tak pajonk siedzi majestetycznie raz mi wleciała ćma i się napierdalała z pajonkiem i w sumie musiałem zareagować i te ćme uwolnić bo niby wleciała bo było okno otwarte i zaruufka wiec w sumie zmieniłem balans gry ale tak to taki mikro świat robakowy to jesss,paczelok,0,Felixu,2,1,0
111,165262585,46896379,2020-01-21 11:19:04,jak mnie denerwuje czytanie takiego pierdolenia jak sobie wyobrażam ze ktoś to bierze na serio to ja pierdole,Greensy,122,saakaszi,2,1,1
114,189980295,53555229,2020-11-15 02:13:45,u mnie w robocie i pobliskich sklepach problem z internetem jest od zawsze jebany trojkat bermudzki wydostaniesz sie z niego i nagle internet dziala zajebiscie,ranunculus,0,kidi1,2,1,0
117,160760763,45646879,2019-11-25 11:10:32,kurwa ten już z desperacji jabole napierdala wyluzuj dam Ci wywalić to 140kg szybciej od siebie,picasssss1,1,stefan8800,2,1,0
120,168396483,47689579,2020-03-01 23:06:58,A chuj im do tego Niech wpierdala sie w co chce póki jest wolnym strusiem,SVETER,0,piSSowiec39,2,1,1
123,171809637,48609679,2020-04-08 20:18:28,nie znasz lodziarza on puszcza niekiedy koło 200 bąków dziennie a niekiedy wali jak zgniły szczur To ostry zawodnik lata picia ćpania i hujowej diety No i wali skarpetami bo śpi w skarpetach i chodzi w 1 parze czasem po 3 dni,KontrastWykop,1,Mescuda,2,1,1
126,180352361,50919879,2020-07-22 10:07:46,na pewno nie nosiłbym stanika żeby ćwiczyć miesnie biustu a conajwyzej bym sutki czymś zaklejał czy cos zeby nie sterczały przez koszulkę czy cokolwiek co nie unosi cyckow XD No i różne typy sukienek nie wiem dokladnie jakie bo nie wiem jakbym wyglądał i wgl nie znam nazw tych sukienek co mam w głowie xd Podkolanówki bym pewnie polubił jeśli lubię patrzeć na takie nogi teraz Różnorodne rodzaje skarpetowrle czy takie zwykłe z poliestru czy z czego sie te takie ciemne cienkie robi 92 Aa i jak najmniej makeupu Cooooś w tym stylu xdd,Nizax,1,oszty,2,1,0
129,177844819,50236829,2020-06-22 03:18:04,to drugie zazwyczaj rzadki ktos czuje szczescie w spierdoleniu ja np doceniam co mam i wyjebonko utopia totalna czilera,Bananada,0,PapaForge,2,1,0
132,168450067,47701879,2020-03-02 18:21:13,chce wrocic a placic kurwa jebana nie chce dla knura jakie warunki by nie byly to i tak sie należy placenie Pluje na smiecia,Opalka,4,piSSowiec39,2,1,1
135,171794833,48582079,2020-04-08 17:02:33,z drugiej strony jak suka nie da to pies nie weźmie więc to jest dobry test na partnerkę No ale i tak nie wypada tak robic bo jest to chujowe,serek_heterogenizowany,0,strike_lucky,2,1,1
138,187471289,52863729,2020-10-18 17:30:07,zgadzam się z jedną trzecią kurwy jebać prądem,rozpendzonyjerz,1,elf_pszeniczny,2,1,1
141,185217255,52250079,2020-09-20 21:48:44,w pizdu tam kurwa mać ehhh,Cybek-Marian,2,obserwatorrr,2,1,0
144,182677447,51521629,2020-08-20 00:27:14,To jest dramat co się dzieje z tymi ludźmi wystarczy kulturalnie odpisywać i wytykać błędy a chłop z kurwami i chujami wyskakuje,serek_heterogenizowany,0,incydent_kakaowy,2,1,0
147,187428083,52851129,2020-10-18 02:33:17,Miałem plan się najebać i iść spać ale że głowa wyćwiczona to kończą mi się pomysły jak się tu najebać bo już pękło wino i z 6 piw a ja jak nówka,droid43210,0,Paula_pi,2,1,0
150,168645979,47750179,2020-03-05 10:19:22,ale weź spierdalaj od lejsów fromażów okej albo będziemy musieli się napierdalać,NaopaK,3,CzerstwaBulka,2,1,1
153,185777019,52404329,2020-09-28 00:41:04,O kurwa XDDD Nawet katolicka Malta ma z nas bekę Jej ambasador odpisał ten list otwarty To takie typowe w Polakach nie potrafią żyć teraźniejszością i przyszłością tylko cały czas patrzą w przeszłość i gdybają,Ordo_Publius,8,jaroty,2,1,1
156,173850973,49155029,2020-05-02 22:24:33,oo zawsze chciałem żeby spróbować takiego skrętasa alkoholizacja jednak nie wyszła bo te moje kolegi się rozmyśliły ehh a już byliśmy umówieni A koleżka z roboty do mnie dzwonił po południu żeby grilla zrobić ale musiałem odmówić bo kuzynowi obiecałem że zawiozę go do miasta gdzie studiuje bo ze stancji się wyprowadza W robocie nie byłem bo i nawet umowy nie mam od wczoraj bezrobotny jestem xD pójdę w poniedziałek chyba się zapytam czy nową umowę dadzą czy wypierdalać mam bo tak nie wiedzieć nic to chujnia trochę xD no ale się rozpisałem ale chyba cały mój dzień w skrócie a co u Ciebie,bArrek,1,iks__dee,2,1,0
159,184831335,52132679,2020-09-16 04:33:01,racja byku tak serio to nie namawiam narkotyki są hujowe jest milion lepszych sposobów spierdolenia sobie życia,Cybek-Marian,0,obserwatorrr,2,1,0
162,174114781,49223429,2020-05-06 04:47:19,naparz sobie cały dzbanek i napełnij nim siebie dzbanie,Hatsuban,0,Lebensabschnittpartner,2,1,1
165,163903901,46535479,2020-01-03 23:18:58,pewnie zarzutka ale abstrahując od całej sytuacji to byłem świadkiem podobnej Dzieciak w sklepie darł japę i matka do niego Bądź cicho bo cię pan ochroniarz zaraz zabierze pokazuje na starszego pana ochroniarza w mundurze który obok akurat szedł No jak się dziadek wkurwił to głowa mała xD Co to za teksty Co pani dzieciakowi do głowy wkłada Nauczysz go że się będzie bał munduru i jak będzie trzeba gdzieś po pomoc iść to co Dziecko ma wiedzieć że może ufać mundurowym Pokurwił coś jeszcze pod nosem i poszedł Babkę zatkao kakao XD,Krupier,13,Kempes,2,1,0
168,177035037,50010679,2020-06-11 23:54:43,a co sie będe jebał sam i szybko to sie pierdolą króliki tylko nie muwcie fani bani xD,Cybek-Marian,2,iks__dee,2,1,0
171,176841893,49957379,2020-06-09 15:12:16,Mogliście liczyć na podwyżki W sensie odrobiliście frycowe i wam podnieśli żeby było tyle co niemiecki pracownik ma na godzine nie więcej Zaczynając prace musisz odpracować przez pół roku czy rok za mniejszą stawke łaskę która cie spotkała a nie że dobrze pracujesz i ci dali jak dobrze nie pracujesz to wypierdalasz i przychodzi następny,suqmadiq2ama,2,PiccoloColo,2,1,0
174,173139119,48959329,2020-04-24 08:07:55,gruba dziewczyna w gimnazjum ma równie przejebane co brzydki chłopak Gruba dziewczyna może schudnąć gruba dziewczyna jeśli mieści się w krześle i tak ma powodzenie xD,Shatter,4,arteria,2,1,1
177,186273939,52528129,2020-10-04 11:54:10,kurwa człowieki jak ja Cie doskonale rozumiem w huj tylko w moim świecie jest wódka a nie czipsy,Cybek-Marian,1,bArrek,2,1,0
180,186291261,52532079,2020-10-04 16:03:00,Szczerze mowiac to przegryw bo zapierdalanie tyle czasu jest kurwa gorzej niz głupotą,Estetykatopodstawa,0,kRpt,2,1,1
183,167129497,47358229,2020-02-14 20:43:25,kocham barta jakbym musiał go zajebac ściągając filippe to bym się niemiloserienie wkurwil,Greensy,1,Gaelwyn,2,1,0
186,189519585,53437129,2020-11-09 17:58:23,Nie znam tego uczucia ale jak ma sie rany na dupie i na tej dupie sie kreci to musi bolec,SVETER,2,Zagmadfany2,2,1,0
189,181773189,51271129,2020-08-09 00:27:28,deweloperów jebać w dupe ale podpalać ich nie będę,Scaab,0,Gon70,2,1,1
192,188076523,53030879,2020-10-25 09:32:48,Ty kłamiesz dzbanie Twoje te tezy naukowe to stek bzdur podpisane przez jakiegoś idiote i zatwierdzone przez jakiegoś pazia jako prawo dla zwierząt,Kwiatsloneczny,0,Deska_o0,2,1,1
195,163065621,46312929,2019-12-24 13:47:36,nie ma czego zazdroscic zrobilem siady i ostaniej serii nawet niezrrobilem do konca i poszedlem do domu zaczelo mi sie krecic w glowie i glowa napierdalac jebana zima i choroby,mapache,0,kRpt,2,1,0
198,163547139,46432729,2019-12-30 19:26:44,to nie lepiej kupic X pacholkow odblaskowych i wtedy rozstawic je co X metrow tak zeby bylo widac z daleka zwezenie pasa swiatla awaryjne tez mrugaja na pomaranczowo kogut robiacy to samo nie tworzy zadnej magicznej bariery na wypadki Jak sie stoi na pasie drogowym to trzeba trojkat duzo wczesniej rozstawic i nawalic pacholkow zeby bylo widac zeby spieprzac z pasa a nie mrugac kogutem Szczegolnie ze w nocy ktos pojedzie i nie zwolni myslac ze to na poboczu i sie wpierdoli przez to w bagaznik,Norskee,0,Tonari_Totoro,2,1,0
201,162762757,46231379,2019-12-20 05:29:56,to pewnie jakieś tępe pizdy które same nie mają prawka i auta więc ich przydupas ma je wszędzie wozić,BrakPomysluNaNick,0,sylwke3100,2,1,1
204,188515423,53155579,2020-10-29 13:48:11,połącz się z wifi na telefonie idź gdzieś blisko routera i wejdź na fastcom i zobacz ile ci zmierzy wtedy będzie wiadomo czy wina chujowego internetu czy chujowego zasięgu wifi w pokoju,ks2m,0,cytmirka,2,1,0
207,159727103,45325379,2019-11-13 01:00:50,a baba musiała się wjebać niezależnie jaki był kontekst karła wyjebali kierowca winien Może ten koleś wnerwiał kierowcę celowo od 25 km My tego nie wiemy Ciekawa akcja,matkaPewnegoMirka,93,cheeseandonion,2,1,1
210,173160285,48967379,2020-04-24 13:18:25,Takie koszulki za 810zl z hm czy innej sieciowki to zajebista sprawa ale jako jednorazowka bardziej albo do ratowania dupy jak sie twoja czyms pobrudzi a nie lubisz wygladac jak bezdomny xD,Megawonsz_dziewienc,0,Przegrywinho69,2,1,0
213,166802793,47280079,2020-02-10 16:58:02,kurwa ja słuchałem tego pierdolenia że samo przyjdzie do 22 lvla i gówno gdybym nie założył tindera to do tej pory nigdy w życiu nie byłbym na randce,Still22lvlCrock,24,AryanWonderBoi,2,1,1
216,183614109,51787929,2020-08-31 18:18:02,To oficjalne informacje podane przez rząd Przestań udawać idiotę Kościół katolicki ma na wieczność Twoje dane osobowe nawet jak dokonasz apostazji,Ordo_Publius,16,Drakii,2,1,1
219,186709083,52643479,2020-10-09 18:26:24,klon mnie kiedyś tak rozjebał w kryminale że na apelu chciałem sie oprzeć o ściane to sie wyjebałem bo ściana była dalej niż mi sie wydawało że jest xDD ale flashback,Cybek-Marian,2,vieniasn,2,1,0
222,170146751,48137029,2020-03-21 16:14:34,Jebnij opis bo jeżeli nie masz wyglądu chada to sporo tracisz imo A laskami ze studiów się nie przejmuj,DizzyEgg,0,Still22lvlCrock,2,1,0
225,179104491,50582779,2020-07-07 01:04:39,nie ma co sporo się gadało na mirko pokaż spoiler Potem msg coraz więcej Zajebiście się dogadywaliśmy Potem spotkania Koniec końców napisał do mnie jej chłopak co ja odpierdalam że tak gadam do jego dziewczyny Zadzwoniłem do niej i czar prysł Koniec,Ringkobing,1,vieniasn,2,1,0
228,176945019,49984779,2020-06-10 21:08:08,no niby nic ale tak jakoś chujowato było niby fajnie ale chujowato jakbym mógł to bym chciał zrestartować dzisiejszy dzień,bArrek,2,vieniasn,2,1,1
231,170369447,48209379,2020-03-24 00:04:35,a bo to zawsze tak jest że chyba jak chcesz coś bardzo ominać to w to wypierdolisz Ale jak już lecisz bokiem to przecież w naszym kraju pewne jest że wypadlbyś na pole ale drzewo cię zatrzyma Ile to osób mogłoby żyć po wyleceniu w pole i stłuczeniu łba a nie zginąć na drzewie to głowa mała I nie mówie o zapierdalaczach ale wiele sytuacji to ludzie po prostu nie mieli szczęscia,BomBom,83,Megawonsz_dziewienc,2,1,0
234,188299783,53093179,2020-10-27 11:52:53,widziałem jak się podniecałeś tym jak Rafałek wspiera protest Szkoda że pół roku temu jak Tanajno protestował to Rafałek robił wszystko żeby mu ten protest uwalić Czyli co Jego ludzie mogą protestować przeciw PiSowi ale jak ktoś spoza PO protestuje to już ma wypierdalać Głosowałem na niego w 2 turze ale jakbym mógł się cofnąć w czasie do tego momentu to bym namalował chuja na karcie głosów,marv0oo,0,rorf46,2,1,1
237,172910765,48906629,2020-04-21 14:47:28,470EUR za standardowa wysylke 940EUR za ekspres A konto sobie mozesz zrobic i wypelnic wszystko jak adres itp na angielskim Amazonie jedno konto dziala na wszystkich europejskich amazonach Pozniej po przejsciu do koszyka na tym hiszpanskim tylko wybierasz z listy swoj adres wklepujesz dane karty kredytowej i gotowe Jakies 4 klikniecia myszka A jak chcesz kupic na FVAT,k3lt,1,Shatter,2,1,0
240,175208023,49530679,2020-05-19 20:01:47,Żarcie do dupy opieka do dupy mleczka nie ma i koli,piSSowiec39,1,Zagmadfany2,2,1,0
243,173126369,48959329,2020-04-23 23:52:20,no tak typiara se chyba cała kosmetyczke w dupę i cipe włożyła xD,zartos,33,ZeT_,2,1,1
246,184477621,52029829,2020-09-11 17:14:14,XD Widze ze nie potrafisz zrozumiec prostego zarzutu dlatego ci to wyloze jak dla debila Zakladam ze odnosisz sie do tego Nevak czy ból jest wielkim cierpieniem odczuwanie bólu przez zwierzęta i norki jak dzikie zwierzęta to tylko lewacka indoktrynacja Cen cytat z dupy sugeruje ze zwierzeta nie czuja bolu Ból łac dolor gr algos odyn według definicji Międzynarodowego Towarzystwa Badania Bólu subiektywnie przykre i negatywne wrażenie zmysłowe i emocjonalne powstające pod wpływem bodźców tzw nocyceptywnych uszkadzających tkankę lub zagrażających jej uszkodzeniem Ból jest odczuciem subiektywnym dlatego jest nim wszystko to co chory w ten sposób nazywa bez względu na obiektywne objawy z nim związane Receptorami bólowymi są nocyceptory OP sugeruje ze autor napisal ze zwierzeta nie czuja bolu To oznacza ze nie posiadaja one receptorow bolu lub ich mozgi nie potrafia interpretowac bolu Bol to nie jest wielkie cierpienie Bol to zgodnie z jego definicja odczucie dyskomfortu wywolane bodzcami uszkadzajacymi tkanki lub stwarzajace ryzyko ich uszkodzenia Jest potezna roznica miedzy brakiem zdolnosci odczuwania bolu a cierpieniem a OP napisal swoja bzdure jasno odczuwanie bólu przez zwierzęta i norki jak dzikie zwierzęta to tylko lewacka indoktrynacja Natomiast jak sie wejdzie w zrodlo to nagle niespodzianka Slowo bol nawet sie nie pojawilo we wpisie Jak to sie stalo ze ktos myli zdolnosc do odczuwania bolu ze zdolnoscia do cierpienia jako takiego szczegolnie psychicznego A wy to od 3 godzin skaczecie i mnie obrazacie jednoczesnie nie potrafiac nawet zrozumiec roznicy miedzy zdolnoscia odczuwania bolu a mekaciepieniem XD Od 3 godzin mam zajebista dawke humoru i patrze jak banda ignorantow skacze i mnie wyzywa kiedy ich zalozenia leza u samych podstaw bo nie potrafia odroznic od siebie dwoch zupelnie rozniacych sie od siebie terminow A najlepsze jest to ze ja w ogole nie rozmawiam z wami o tym czy zwierzeta czuja bol czy nie czy cierpia czy nie tylko o tym ze op to zalosny klamca bo w rzeczywistosci rzekomy autor nic takiego nie powiedzial XD,Norskee,3,diogene,2,1,1
249,169472237,47969729,2020-03-14 13:06:54,hehe xD ze 2 lata temu woziłem buraki do cukrowni na kampanii i bardzo często może nie codziennie ale prawie zjezdzalem się z takim Waldkiem na rondzie on też woził buraki Któregoś razu miałem wolne i wracałem najebany z miasta nad ranem i szedłem obok tego ronda i kogo widzę Ano Waldka jak zapierdala z burakami xD tak sobie pomyślałem że dla niego jest już sobota rano a dla mnie nie skończyła się piątkowa noc,bArrek,1,Hatsuban,2,1,0
252,183533355,51764829,2020-08-30 17:24:29,raczej od murzyńskich knag bo baby to tylko o kutachach myślą i przygodach z juanem i pablo z Hiszpanii O KURWA ALE DUPCIA MNIE MINĘŁA SRALNIK NIE Z TEJ ZIEMI ALE BYM TAKOM MMMM NIE POWIEM CO HEHE no to o czym ja to mówiłem,Eattrashdiefast,21,Blaskun,2,1,1
255,175920015,49717379,2020-05-28 17:32:59,weź daj komuś dupy i nie atencjuj się tak still,varmiok,0,dupa_karuzela,2,1,1
258,188628091,53185679,2020-10-30 17:15:56,No rzeczywiście potężny sukces większego idioty to jeszcze tutaj nie widziałem,Horaccy,1,varmiok,2,1,1
261,186906897,52717179,2020-10-12 01:22:44,gnoje jedne konusy w dupe pierlone w czapeczce che jene,obserwatorrr,1,ciachciacz,2,1,1
264,173415793,49043429,2020-04-27 13:53:04,Mitomania wypierdala juz poza układ słoneczny,SVETER,5,piSSowiec39,1,1,0
267,186927033,52722079,2020-10-12 11:50:30,Pysk tam kurwa nie psuj ludziom dnia,vizori,14,rorf46,1,1,1
